playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
abrossv01w,3,26.0,23.0,846.0,343.0,43.0,131.0,174.0,53.0,42.0,9.0,85.0,70.0,293.0,114.0,132.0,96.0,76.0,19.0,2.0,F,74.0,169,1980-07-09
aldrima01w,3,17.0,0.0,153.5,35.0,5.0,8.0,13.0,15.0,4.5,2.0,15.5,17.5,31.5,14.0,11.5,4.0,7.5,3.0,0.0,G,71.0,153,1973-09-15
alhalta01w,3,26.0,1.0,252.0,49.0,15.0,23.0,38.0,14.0,11.0,0.0,28.0,20.0,58.0,19.0,14.0,7.0,11.0,4.0,0.0,F-G,72.0,149,1974-10-17
amachma01w,3,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,F,73.0,175,1978-01-30
anderke01w,3,24.0,4.5,268.0,43.5,7.5,23.0,30.5,44.5,15.5,1.5,32.0,30.5,42.0,15.5,14.0,11.0,5.0,1.5,0.0,G,67.0,125,1974-05-17
andrame01w,3,32.0,25.0,845.0,208.5,26.5,64.5,91.0,87.5,46.0,10.0,63.0,84.0,183.0,73.5,62.5,45.0,52.5,16.5,0.5,F,71.0,165,1975-12-31
arcaija01w,3,32.0,32.0,1065.5,429.5,42.5,85.0,127.5,77.0,51.0,3.0,68.0,74.0,371.0,163.0,99.5,88.0,55.5,15.5,1.0,G,71.0,147,1969-04-11
askamma01w,3,31.0,21.5,650.0,162.5,65.5,93.5,159.0,22.0,14.5,16.0,34.0,78.5,133.5,56.5,74.5,49.0,1.0,0.5,0.0,C,77.0,198,1970-08-07
aycocan01w,3,2.0,0.0,6.5,0.0,0.5,2.0,2.5,2.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,G-F,74.0,172,1973-02-28
azzije01w,3,23.5,23.5,882.0,210.0,7.5,62.0,69.5,131.5,17.0,7.5,48.5,66.0,144.0,61.0,69.5,64.0,49.0,24.0,0.5,G,68.0,143,1968-08-31
badertr01w,3,22.0,0.0,157.5,34.0,2.0,9.5,11.5,16.0,11.0,0.5,13.0,11.5,34.0,12.5,3.0,2.5,18.5,6.5,0.0,G,64.0,125,1973-02-26
banchrh01w,3,9.0,0.0,21.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,C,75.0,185,1973-05-01
baranel01w,3,32.0,30.0,984.0,378.0,40.0,151.0,191.0,63.0,33.0,57.0,62.0,81.0,330.0,141.0,71.0,66.0,80.0,30.0,2.0,F,77.0,182,1972-01-28
barksla01w,3,5.0,0.0,35.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,G,70.0,156,1979-10-03
barnead01w,3,4.0,0.0,10.5,5.0,1.0,0.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.5,0.0,0.0,F,71.0,165,1977-02-03
barnequ01w,3,25.5,13.0,467.0,138.5,20.5,38.5,59.0,22.0,14.0,19.5,39.0,66.0,136.0,56.0,41.5,25.5,5.0,1.0,1.0,C,77.0,185,1976-09-26
bauerca01w,3,22.0,9.0,250.0,45.5,14.0,23.0,37.0,8.5,5.0,2.0,17.0,42.0,44.5,17.0,15.5,11.5,1.0,0.0,0.5,F-C,76.0,180,1972-06-27
beviltu01w,3,31.5,31.5,792.0,153.0,23.0,68.5,91.5,96.0,50.0,6.0,59.0,97.5,115.5,39.5,71.5,54.0,66.5,20.0,0.5,G,67.0,145,1972-07-19
bibbyje01w,3,17.0,0.0,69.0,19.0,3.0,2.0,5.0,11.0,3.0,0.0,12.0,9.0,18.0,3.0,13.0,11.0,6.0,2.0,0.0,G,67.0,139,1979-08-23
blackde01w,3,32.0,32.0,883.0,166.0,33.0,76.0,109.0,110.5,70.0,1.5,50.5,77.5,168.5,63.5,45.0,33.0,31.0,6.0,0.0,G,63.0,124,1966-07-29
blodgci01w,3,15.5,0.0,102.5,43.0,1.0,8.0,9.0,4.5,7.0,1.0,12.0,7.5,39.5,16.5,3.0,2.0,21.5,8.0,0.0,G,69.0,130,1975-12-23
boltoru01w,3,30.0,14.5,725.0,301.0,38.0,61.5,99.5,56.0,31.0,1.0,42.0,57.5,292.0,103.0,68.0,50.0,135.0,45.0,0.0,G,69.0,150,1967-05-25
boydca01w,3,21.0,0.0,230.0,75.0,10.0,16.0,26.0,14.0,11.0,2.0,16.0,32.0,67.0,23.0,20.0,18.0,36.0,11.0,0.0,F,73.0,172,1975-10-31
brazian01w,3,22.5,1.5,272.0,89.0,18.5,37.0,55.5,6.0,7.0,6.5,18.5,25.5,82.0,34.5,27.0,20.0,0.5,0.0,0.0,F,74.0,169,1976-09-18
bristre01w,3,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,G,70.0,139,1978-02-10
brogami01w,3,28.0,23.0,725.0,211.0,40.0,71.0,111.0,49.0,30.0,6.0,36.0,88.0,137.0,70.0,79.0,63.0,25.0,8.0,0.0,F,73.0,177,1973-02-08
brondsa01w,3,29.0,29.0,850.0,367.0,10.0,40.0,50.0,63.0,28.0,4.0,36.0,61.0,344.0,142.0,70.0,57.0,66.0,26.0,0.0,G,67.0,136,1968-08-20
browned01w,3,32.0,10.5,709.5,212.5,33.5,61.0,94.5,79.5,28.5,6.0,68.0,80.0,200.0,72.5,70.0,57.0,28.5,10.5,0.5,G-F,69.0,163,1978-07-01
brownru01w,3,30.0,23.0,719.5,251.0,51.5,76.5,128.0,40.5,41.0,11.5,48.0,77.0,191.0,97.0,70.5,56.0,1.5,1.0,0.5,F,74.0,175,1972-05-05
