playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID
abrossv01w,2,,,,,,,,,,,,,,,,,,,,,,,,MIN
abrossv01w,3.0,26.0,23.0,846.0,343.0,43.0,131.0,174.0,53.0,42.0,9.0,85.0,70.0,293.0,114.0,132.0,96.0,76.0,19.0,2.0,F,74.0,169,1980-07-09,MIN
abrossv01w,4.0,27.0,27.0,805.0,314.0,45.0,101.0,146.0,60.0,42.0,10.0,92.0,73.0,316.0,119.0,116.0,56.0,60.0,20.0,0.0,F,74.0,169,1980-07-09,MIN
abrossv01w,5.0,30.0,25.0,792.0,318.0,44.0,97.0,141.0,82.0,44.0,11.0,90.0,79.0,285.0,112.0,98.0,69.0,82.0,25.0,0.0,F,74.0,169,1980-07-09,MIN
abrossv01w,6.0,22.0,11.0,462.0,146.0,17.0,57.0,74.0,45.0,30.0,2.0,43.0,42.0,139.0,49.0,46.0,28.0,53.0,20.0,0.0,F,74.0,169,1980-07-09,MIN
abrossv01w,7.0,31.0,31.0,777.0,304.0,29.0,78.0,107.0,60.0,48.0,6.0,80.0,86.0,276.0,109.0,73.0,53.0,82.0,33.0,0.0,F,74.0,169,1980-07-09,MIN
abrossv01w,8.0,34.0,2.0,724.0,263.0,44.0,62.0,106.0,54.0,34.0,1.0,61.0,66.0,241.0,99.0,62.0,41.0,65.0,24.0,0.0,F,74.0,169,1980-07-09,MIN
abrossv01w,9.0,34.0,29.0,843.0,345.0,53.0,97.0,150.0,85.0,44.0,4.0,68.0,86.0,298.0,132.0,43.0,36.0,101.0,45.0,0.0,F,74.0,169,1980-07-09,CON
adamsjo01w,4,,,,,,,,,,,,,,,,,,,,,,,,MIN
aguilel01w,3,,,,,,,,,,,,,,,,,,,,,,,,UTA
ajavoma01w,9,,,,,,,,,,,,,,,,,,,,,,,,HOU
ajavoma01w,10.0,34.0,2.0,604.0,273.0,33.0,27.0,60.0,59.0,31.0,6.0,55.0,85.0,284.0,94.0,91.0,72.0,68.0,13.0,1.0,G,68.0,160,1986-05-07,WAS
aldrima01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
aldrima01w,2.0,29.0,0.0,272.0,63.0,8.0,16.0,24.0,28.0,9.0,4.0,27.0,30.0,54.0,25.0,22.0,7.0,12.0,6.0,0.0,G,71.0,153,1973-09-15,WAS
alhalta01w,2,,,,,,,,,,,,,,,,,,,,,,,,ORL
allench01w,9,,,,,,,,,,,,,,,,,,,,,,,,SAC
amachma01w,2,,,,,,,,,,,,,,,,,,,,,,,,NYL
amachma01w,4.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,F,73.0,175,1978-01-30,SEA
amachma01w,6.0,7.0,0.0,47.0,8.0,4.0,10.0,14.0,0.0,5.0,2.0,9.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,F,73.0,175,1978-01-30,WAS
ambermo01w,3,,,,,,,,,,,,,,,,,,,,,,,,SAC
anderam01w,7,,,,,,,,,,,,,,,,,,,,,,,,CON
anderam01w,7,,,,,,,,,,,,,,,,,,,,,,,,NYL
anderch01w,4,,,,,,,,,,,,,,,,,,,,,,,,SAC
anderch01w,5.0,26.0,0.0,171.0,42.0,7.0,17.0,24.0,5.0,5.0,5.0,17.0,33.0,44.0,19.0,12.0,4.0,0.0,0.0,1.0,C,78.0,190,1981-01-22,SAC
